318,21,50
319,20,0
320,20,0
321,20,0
322,20,0
323,20,0
324,20,0
325,20,0
326,20,0
327,21,100
328,20,0
329,20,0
330,20,0
331,20,0
332,20,0
333,20,0
334,21,80
335,20,0
336,20,0
337,20,0
338,20,0
339,20,0
340,20,0
341,20,0
342,21,100
343,21,80
344,22,40
345,20,0
346,20,0
347,20,0
348,20,0
349,21,100
350,20,0
351,20,0
352,20,0
353,20,0
354,20,0
355,20,0
356,20,0
357,20,0
358,21,80
359,20,0
360,20,0
361,20,0
362,20,0
363,20,350
364,20,0
365,20,0
366,20,0
367,20,0
368,20,0
369,20,0
370,20,210
371,20,0
372,21,80
373,20,300
374,20,300
375,20,0
376,20,0
377,20,0
378,20,0
379,20,250
380,21,120
381,19,500
382,20,0
383,20,0
384,20,0
385,20,0
386,20,0
387,20,0
388,20,0
389,21,70
390,20,0
391,21,80
392,20,0
393,20,0
394,20,0
395,20,0
396,20,0
397,20,0
398,11,3000
399,20,0
400,20,0
401,20,0
402,21,50
403,21,60
404,20,0
405,21,140
406,20,0
407,20,0
408,20,0
409,20,0
410,20,0
411,20,0
412,20,0
413,20,0
414,20,0
415,20,0
416,19,480
417,20,0
418,20,0
419,20,0
420,20,0
421,20,0
422,21,100
423,20,0
424,20,0
425,20,0
426,20,410
427,20,0
428,20,0
429,20,0
430,20,0
431,21,80
432,20,0
433,20,0
434,20,0
435,20,0
436,23,3510
437,20,0
438,21,180
439,21,60
440,20,0
441,20,0
442,20,0
443,20,0
444,20,0
445,20,350
446,20,0
447,20,0
448,20,0
449,20,300
450,20,0
451,20,0
452,20,0
453,20,0
454,20,0
455,20,0
456,20,0
457,21,100
458,20,0
459,20,0
460,20,0
461,20,0
462,20,0
463,20,0
464,20,0
465,20,0
466,20,0
467,20,0
468,20,0
469,20,0
470,20,0
471,20,0
472,20,0
473,21,50
474,20,0
475,20,0
476,21,70
477,20,0
478,20,0
479,20,0
480,20,0
481,21,120
482,20,0
483,20,0
484,20,0
485,20,0
486,20,0
487,20,0
488,20,0
489,20,0
490,20,0
491,20,0
492,20,0
493,20,0
494,20,0
495,20,0
496,19,610
497,20,400
498,20,0
499,21,60
500,21,150
501,20,0
502,20,0
503,20,0
504,20,0
505,21,60
506,20,0
507,20,0
508,20,0
509,20,0
510,20,0
511,20,0
512,20,0
513,20,0
514,20,0
515,21,80
516,20,0
517,20,0
518,20,0
519,20,0
520,20,0
521,20,0
522,20,0
523,20,0
524,20,0
525,20,0
526,20,0
527,21,60
528,20,0
529,20,0
530,20,0
531,20,0
532,20,250
533,21,60
534,20,0
535,20,0
536,20,0
537,20,0
538,20,300
539,20,0
540,20,0
541,20,0
542,19,600
543,20,0
544,20,0
545,20,0
546,20,0
547,20,0
548,23,5300
549,20,0
550,20,0
551,20,0
552,20,0
553,21,50
554,20,0
555,20,0
556,20,200
557,20,0
558,20,0
559,20,0
560,20,0
561,13,2400
562,20,0
563,10,3350
564,20,0
565,21,50
566,22,40
567,20,0
568,20,0
569,20,0
570,20,0
571,20,0
572,20,0
573,19,500
574,21,160
575,20,0
576,20,0
577,21,70
578,20,0
579,20,0
580,20,0
581,20,0
582,21,90
583,21,70
584,20,0
585,20,0
586,21,60
587,21,150
588,20,0
589,19,500
590,20,0
591,20,0
592,20,0
593,20,0
594,20,0
595,20,0
596,20,0
597,20,0
598,21,80
599,20,0
600,20,0
601,21,190
602,20,0
603,20,0
604,20,0
605,20,200
606,21,140
607,20,0
608,20,0
609,20,0
610,21,120
611,20,0
612,20,200
613,20,0
614,20,0
615,20,0
616,20,400
617,21,80
618,21,140
619,20,0
620,20,270
621,20,0
622,20,0
623,19,560
624,20,0
625,21,70
626,23,540
627,20,0
628,20,370
629,20,0
630,20,0
631,21,60
632,20,0
633,20,0
634,21,70
635,20,0
636,20,0
637,20,0
638,20,0
639,20,0
640,20,0
641,20,0
642,21,100
643,20,0
644,20,0
645,20,0
646,20,0
647,20,0
648,21,90
649,20,0
650,20,250
651,20,0
652,20,0
653,20,0
654,20,0
655,20,0
656,20,0
657,20,0
658,20,0
659,20,0
660,20,0
661,20,0
662,20,0
663,20,0
664,21,100
665,20,0
666,20,240
667,20,0
668,20,0
669,20,0
670,20,0
671,20,0
672,20,0
673,20,0
674,20,0
675,20,0
676,20,0
677,20,0
678,20,0
679,20,0
680,20,0
681,20,0
682,21,70
683,20,0
684,20,0
685,20,0
686,20,0
687,20,0
688,20,0
689,20,0
690,20,0
691,20,0
692,20,0
693,20,350
694,20,0
695,20,0
696,20,0
697,20,0
698,20,0
699,21,160
700,20,0
701,20,0
702,20,0
703,21,50
704,20,0
705,20,0
706,20,0
707,20,0
708,20,0
709,20,0
710,20,0
711,19,460
712,20,0
713,20,200
714,20,0
715,20,0
716,20,0
717,19,590
718,20,0
719,21,70
720,20,0
721,20,0
722,20,0
723,20,300
724,20,200
725,20,0
726,20,0
727,21,100
728,20,250
729,20,0
730,22,40
731,20,0
732,22,40
733,20,0
734,20,200
735,21,120
736,20,0
737,20,0
738,20,0
739,18,690
740,20,0
741,20,0
742,20,0
743,20,0
744,20,0
745,20,300
746,18,850
747,20,0
748,20,0
749,22,40
750,21,160
751,20,0
752,20,0
753,20,200
754,21,140
755,20,0
756,20,0
757,20,0
758,21,80
759,20,0
760,20,0
761,21,60
762,20,0
763,20,0
764,19,500
765,20,0
766,20,0
767,20,0
768,20,0
769,20,0
770,21,70
771,21,100
772,20,0
773,21,50
774,20,0
775,21,80
776,20,0
777,20,0
778,20,0
779,21,50
780,20,0
781,20,0
782,21,140
783,20,0
784,20,0
785,21,60
786,20,0
787,20,0
788,20,0
789,20,250
790,20,0
791,21,80
792,20,0
793,20,0
794,20,0
795,20,0
796,20,0
797,20,250
798,20,220
799,20,0
800,20,0
801,21,70
802,20,0
803,21,50
804,20,0
805,21,140
806,20,0
807,21,120
808,20,0
809,20,360
810,21,80
811,20,200
812,20,0
813,20,0
814,20,0
815,20,0
816,21,80
817,20,0
818,20,0
819,20,0
820,20,0
821,20,210
822,20,0
823,20,0
824,20,0
825,20,0
826,20,0
827,20,0
828,20,400
829,20,0
830,20,0
831,20,0
832,20,0
833,21,60
834,20,0
835,20,260
836,20,0
837,20,0
838,20,0
839,20,0
840,20,0
841,21,80
842,20,0
843,20,0
844,20,0
845,20,210
846,20,0
847,20,0
848,20,0
849,20,0
850,22,40
851,20,0
852,20,0
853,21,70
854,20,300
855,20,0
856,21,100
857,20,0
858,20,0
859,20,0
860,20,0
861,20,0
862,20,0
863,20,0
864,20,0
865,20,0
866,20,0
867,20,0
868,21,120
869,20,0
870,20,0
871,21,160
872,20,0
873,20,0
874,21,60
875,20,0
876,20,0
877,20,0
878,20,0
879,21,60
880,20,0
881,21,70
882,20,0
883,20,0
884,20,350
885,20,0
886,20,400
887,20,0
888,20,0
889,21,180
890,20,0
891,20,0
892,20,0
893,21,140
894,20,0
895,20,0
896,20,0
897,20,0
898,20,0
899,20,0
900,18,700
901,21,180
902,20,0
903,21,160
904,20,0
905,20,0
906,20,0
907,20,0
908,20,0
909,20,0
910,20,0
911,20,0
912,20,0
913,21,50
914,20,0
915,20,0
916,20,0
917,21,80
918,20,0
919,20,0
920,20,0
921,22,40
922,20,0
923,20,0
924,20,0
925,20,0
926,20,0
927,20,0
928,20,0
929,21,70
930,20,0
931,20,0
932,19,550
933,21,80
934,21,70
935,20,0
936,20,0
937,20,0
938,20,0
939,20,0
940,20,0
941,20,0
942,20,0
943,20,0
944,20,0
945,20,0
946,22,40
947,20,0
948,20,0
949,22,40
950,20,280
951,21,50
952,20,240
953,20,0
954,21,170
955,20,0
956,20,0
957,21,100
958,20,0
959,20,0
960,20,0
961,21,60
962,20,0
963,22,40
964,20,0
965,20,0
966,20,0
967,21,140
968,22,40
969,21,100
970,20,0
971,20,0
972,20,0
973,20,0
974,20,0
975,20,0
976,20,0
977,17,1050
978,21,100
979,21,80
980,21,50
981,21,100
982,20,0
983,20,0
984,20,0
985,20,0
986,20,0
987,20,0
988,20,340
989,21,50
990,20,200
991,21,80
992,20,0
993,20,0
994,21,60
995,20,0
996,20,0
997,21,70
998,20,0
999,21,160
1000,20,0
1001,20,0
1002,20,0
1003,20,0
1004,20,0
1005,20,0
1006,20,0
1007,20,0
1008,20,0
1009,20,0
1010,20,0
1011,20,0
1012,20,250
1013,20,0
1014,20,0
1015,20,0
1016,20,0
1017,20,0
1018,21,120
1019,20,0
1020,20,0
1021,20,0
1022,17,1000
1023,20,0
1024,20,0
1025,20,250
1026,20,0
1027,20,0
1028,20,0
1029,20,0
1030,20,0
1031,20,0
1032,20,0
1033,22,40
1034,21,60
1035,20,0
1036,20,0
1037,20,0
1038,20,0
1039,20,0
1040,20,0
1041,19,500
1042,20,0
1043,20,0
1044,20,300
1045,20,0
1046,20,0
1047,20,0
1048,21,150
1049,20,0
1050,20,0
1051,20,0
1052,20,400
1053,21,50
1054,21,150
1055,20,0
1056,20,0
1057,20,300
1058,20,0
1059,21,50
1060,20,0
1061,20,0
1062,21,60
1063,20,0
1064,20,0
1065,20,0
1066,20,0
1067,20,0
1068,20,0
1069,21,50
1070,21,80
1071,20,0
1072,20,0
1073,20,0
1074,20,0
1075,20,0
1076,21,50
1077,20,0
1078,20,0
1079,20,0
1080,20,0
1081,14,2000
1082,20,0
1083,21,80
1084,20,250
1085,20,0
1086,20,0
1087,20,250
1088,20,0
1089,20,0
1090,20,0
1091,20,0
1092,21,50
1093,21,50
1094,20,0
1095,21,80
1096,20,0
1097,22,40
1098,21,150
1099,20,0
1100,21,80
1101,20,0
1102,21,50
1103,20,0
1104,20,0
1105,20,310
1106,20,0
1107,20,0
1108,21,180
1109,20,0
1110,20,0
1111,22,40
1112,21,50
1113,20,0
1114,21,60
1115,21,100
1116,21,50
1117,20,0
1118,20,0
1119,20,0
1120,20,0
1121,20,0
1122,20,0
1123,20,0
1124,20,0
1125,20,0
1126,20,0
1127,22,40
1128,20,0
1129,20,0
1130,20,0
1131,19,480
1132,20,350
1133,20,0
1134,21,70
1135,20,0
1136,20,400
1137,20,0
1138,20,0
1139,20,0
1140,20,0
1141,20,0
1142,21,50
1143,20,0
1144,21,50
1145,20,0
1146,21,120
1147,20,0
1148,21,80
1149,20,0
1150,20,0
1151,20,0
1152,20,0
1153,20,0
1154,20,0
1155,9,4000
1156,20,0
1157,21,80
1158,20,0
1159,20,0
1160,20,0
1161,20,0
1162,20,0
1163,19,450
1164,20,0
1165,22,40
1166,20,0
1167,20,0
1168,20,0
1169,20,0
1170,21,100
1171,20,0
1172,20,0
1173,20,0
1174,20,0
1175,20,0
1176,20,300
1177,21,70
1178,20,0
1179,20,0
1180,20,0
1181,20,0
1182,20,0
1183,20,0
1184,20,0
1185,20,0
1186,20,0
1187,20,0
1188,20,290
1189,20,0
1190,20,0
1191,20,0
1192,20,380
1193,11,2900
1194,20,250
1195,20,0
1196,20,0
1197,20,0
1198,20,0
1199,20,0
1200,20,0
1201,21,150
1202,20,0
1203,20,0
1204,20,0
1205,20,0
1206,20,0
1207,20,0
1208,20,0
1209,20,300
1210,20,0
1211,20,0
1212,20,0
1213,20,0
1214,20,0
1215,20,0
1216,20,0
1217,21,70
1218,20,0
1219,21,100
1220,21,50
1221,20,0
1222,20,0
1223,21,50
1224,20,0
1225,20,290
1226,20,0
1227,20,0
1228,21,80
1229,20,300
1230,20,0
1231,20,0
1232,20,0
1233,20,0
1234,20,0
1235,20,0
1236,20,0
1237,20,0
1238,20,0
1239,21,80
1240,20,330
1241,20,0
1242,21,50
1243,18,700
1244,20,0
1245,20,0
1246,20,0
1247,20,0
1248,21,70
1249,21,130
1250,20,0
1251,21,60
1252,20,300
1253,20,0
1254,20,0
1255,20,200
1256,19,500
1257,20,0
1258,20,0
1259,20,0
1260,21,180
1261,20,0
1262,20,0
1263,20,300
1264,20,0
1265,20,0
1266,20,0
1267,20,0
1268,20,0
1269,21,100
1270,20,0
1271,20,0
1272,20,0
1273,20,350
1274,21,120
1275,20,0
1276,21,80
1277,20,0
1278,21,100
1279,20,230
1280,20,0
1281,20,0
1282,20,0
1283,20,0
1284,20,0
1285,20,0
1286,20,0
1287,20,0
1288,20,380
1289,20,0
1290,20,0
1291,20,0
1292,21,50
1293,21,60
1294,20,0
1295,20,0
1296,20,0
1297,20,0
1298,23,1060
1299,20,0
1300,20,0
1301,21,160
1302,20,0
1303,20,0
1304,20,280
1305,20,0
1306,20,0
1307,22,40
1308,20,0
1309,18,740
1310,20,0
1311,20,0
1312,20,210
1313,20,0
1314,21,60
1315,20,0
1316,20,0
1317,20,0
1318,20,0
1319,20,0
1320,20,0
1321,20,0
1322,20,0
1323,20,0
1324,21,80
1325,20,0
1326,20,0
1327,21,140
1328,21,50
1329,21,80
1330,21,160
1331,21,80
1332,20,0
1333,22,40
1334,20,0
1335,20,0
1336,20,0
1337,20,0
1338,20,0
1339,20,0
1340,21,80
1341,20,0
1342,20,0
1343,20,0
1344,20,0
1345,20,0
1346,21,50
1347,20,0
1348,21,50
1349,20,0
1350,12,2500
1351,20,0
1352,20,0
1353,20,0
1354,20,410
1355,20,0
1356,20,0
1357,21,70
1358,20,0
1359,20,0
1360,20,0
1361,21,100
1362,18,800
1363,20,330
1364,20,0
1365,20,0
1366,20,0
1367,21,50
1368,20,0
1369,21,60
1370,22,40
1371,20,0
1372,20,0
1373,21,80
1374,20,0
1375,22,40
1376,21,60
1377,21,100
1378,20,0
1379,21,60
1380,20,0
1381,20,0
1382,20,0
1383,20,0
1384,20,0
1385,20,0
1386,20,0
1387,21,110
1388,20,0
1389,20,0
1390,17,1120
1391,20,0
1392,20,0
1393,20,0
1394,20,0
1395,20,0
1396,21,80
1397,20,350
1398,21,120
1399,20,0
1400,20,300
1401,15,1600
1402,20,0
1403,21,80
1404,20,0
1405,20,0
1406,20,0
1407,20,0
1408,20,0
1409,20,300
1410,20,310
1411,20,0
1412,20,0
1413,20,0
1414,20,0
1415,21,50
1416,20,0
1417,20,0
1418,20,0
1419,20,0
1420,21,70
1421,20,0
1422,20,0
1423,20,0
1424,20,0
1425,20,0
1426,20,0
1427,20,0
1428,20,0
1429,20,0
1430,20,0
1431,20,0
1432,20,0
1433,20,0
1434,21,150
1435,20,0
1436,20,0
1437,20,0
1438,21,100
1439,20,0
1440,20,0
1441,20,0
1442,20,0
1443,20,0
1444,22,40
1445,20,0
1446,20,0
1447,20,0
1448,20,0
1449,20,0
1450,20,0
1451,20,0
1452,20,0
1453,21,80
1454,22,40
1455,20,0
1456,20,380
1457,21,100
1458,20,0
1459,20,0
1460,20,0
1461,20,0
1462,20,0
1463,20,0
1464,20,0
1465,10,3500
1466,20,0
1467,20,0
1468,21,80
1469,20,0
1470,20,0
1471,20,0
1472,19,540
1473,20,0
1474,20,0
1475,20,0
1476,20,0
1477,20,0
1478,20,0
1479,20,0
1480,20,0
1481,20,0
1482,20,0
1483,20,0
1484,20,0
1485,19,480
1486,20,0
1487,20,0
1488,20,0
1489,20,0
1490,20,0
1491,20,0
1492,20,0
1493,20,0
1494,19,500
1495,20,400
1496,20,0
1497,20,0
1498,20,260
1499,20,0
1500,20,0
1501,20,350
1502,20,0
1503,20,0
1504,20,0
1505,20,0
1506,20,0
1507,20,0
1508,20,0
1509,20,0
1510,21,60
1511,20,0
1512,20,0
1513,22,40
1514,20,0
1515,20,0
1516,20,0
1517,20,0
1518,20,0
1519,20,0
1520,20,0
1521,22,40
1522,20,0
1523,17,950
1524,21,70
1525,20,0
1526,20,0
1527,21,60
1528,20,0
1529,20,0
1530,20,0
1531,20,0
1532,20,0
1533,22,40
1534,20,0
1535,20,0
1536,20,0
1537,20,0
1538,19,650
1539,20,0
1540,20,0
1541,20,0
1542,20,0
1543,20,0
1544,20,0
1545,20,0
1546,22,40
1547,20,0
1548,19,500
1549,21,50
1550,20,0
1551,22,40
1552,20,0
1553,20,0
1554,20,0
1555,20,0
1556,20,0
1557,21,80
1558,21,150
1559,20,0
1560,18,900
1561,20,0
1562,20,0
1563,21,120
1564,20,0
1565,20,0
1566,21,120
1567,20,0
1568,21,100
1569,21,60
1570,20,0
1571,20,0
1572,20,0
1573,20,0
1574,20,0
1575,21,50
1576,20,0
1577,20,0
1578,18,900
1579,20,0
1580,20,0
1581,20,0
1582,9,4000
1583,20,0
1584,20,0
1585,20,0
1586,20,0
1587,20,0
1588,20,0
1589,20,0
1590,20,0
1591,20,0
1592,20,0
1593,20,0
1594,20,0
1595,19,520
1596,20,0
1597,20,0
1598,21,100
1599,20,0
1600,21,50
1601,21,140
1602,20,0
1603,20,0
1604,20,0
1605,20,0
1606,20,0
1607,20,0
1608,21,70
1609,20,0
1610,20,0
1611,20,0
1612,20,0
1613,20,0
1614,20,0
1615,20,0
1616,20,0
1617,20,0
1618,14,2040
1619,20,0
1620,20,0
1621,20,0
1622,20,0
1623,20,0
1624,20,0
1625,20,0
1626,20,0
1627,19,490
1628,20,0
1629,20,0
1630,20,0
1631,22,40
1632,20,0
1633,20,260
1634,20,0
1635,21,50
1636,20,0
1637,20,0
1638,20,0
1639,20,0
1640,20,0
1641,20,0
1642,20,0
1643,20,0
1644,20,0
1645,20,0
1646,20,0
1647,21,70
1648,20,0
1649,20,0
1650,11,3000
1651,20,0
1652,20,400
1653,20,0
1654,20,0
1655,20,0
1656,20,250
1657,21,90
1658,20,0
1659,20,0
1660,20,0
1661,20,0
1662,20,0
1663,20,0
1664,21,100
1665,20,0
1666,20,0
1667,20,0
1668,20,250
1669,20,0
1670,20,0
1671,20,0
1672,18,700
1673,20,0
1674,21,50
1675,20,0
1676,20,0
1677,20,0
1678,21,70
1679,20,0
1680,19,600
1681,21,50
1682,20,0
1683,20,0
1684,21,60
1685,20,290
1686,20,0
1687,20,0
1688,20,0
1689,19,640
1690,20,0
1691,20,0
1692,20,0
1693,20,0
1694,20,0
1695,20,0
1696,20,0
1697,20,0
1698,20,0
1699,22,40
1700,20,0
1701,17,1010
1702,20,0
1703,20,0
1704,21,100
1705,20,0
1706,20,0
1707,20,0
1708,20,0
1709,20,0
1710,20,0
1711,20,300
1712,20,0
1713,21,60
1714,20,0
1715,20,0
1716,20,0
1717,20,0
1718,21,140
1719,20,0
1720,20,0
1721,20,0
1722,20,0
1723,20,0
1724,20,0
1725,20,200
1726,20,0
1727,20,0
1728,20,0
1729,20,0
1730,20,0
1731,20,0
1732,21,130
1733,21,60
1734,20,0
1735,20,0
1736,20,0
1737,20,350
1738,20,0
1739,20,0
1740,20,0
1741,20,0
1742,20,250
1743,20,0
1744,20,210
1745,20,0
1746,21,150
1747,20,0
1748,20,0
1749,20,0
1750,21,100
1751,20,0
1752,20,0
1753,20,0
1754,20,0
1755,20,0
1756,20,0
1757,21,80
1758,20,0
1759,20,0
1760,20,0
1761,20,0
1762,20,0
1763,21,60
1764,20,0
1765,20,200
1766,20,0
1767,22,40
1768,20,420
1769,20,0
1770,20,0
1771,20,0
1772,20,0
1773,20,0
1774,20,0
1775,20,0
1776,20,350
1777,20,0
1778,20,0
1779,20,0
1780,20,0
1781,20,0
1782,13,2120
1783,20,0
1784,21,150
1785,20,0
1786,21,120
1787,20,0
1788,20,0
1789,21,100
1790,20,0
1791,20,0
1792,20,0
1793,21,60
1794,20,0
1795,20,0
1796,20,0
1797,20,0
1798,20,0
1799,20,0
1800,20,0
1801,20,0
1802,20,0
1803,20,0
1804,19,460
1805,20,0
1806,20,0
1807,20,0
1808,20,0
1809,20,0
1810,20,0
1811,19,660
1812,20,0
1813,20,0
1814,20,0
1815,20,0
1816,20,0
1817,20,0
1818,20,0
1819,20,0
1820,20,0
1821,20,0
1822,21,150
1823,20,0
1824,21,100
1825,20,0
1826,21,130
1827,20,200
1828,20,0
1829,20,0
1830,20,0
1831,20,0
1832,20,0
1833,20,0
1834,20,0
1835,21,80
1836,20,0
1837,20,0
1838,20,0
1839,22,40
1840,20,0
1841,20,0
1842,20,0
1843,20,0
1844,22,40
1845,20,0
1846,20,0
1847,20,0
1848,20,0
1849,21,160
1850,17,1000
1851,20,0
1852,20,0
1853,20,0
1854,20,0
1855,20,0
1856,20,0
1857,21,60
1858,20,0
1859,20,0
1860,20,0
1861,20,0
1862,20,0
1863,20,0
1864,18,700
1865,21,70
1866,20,0
1867,20,0
1868,20,0
1869,20,0
1870,20,0
1871,21,110
1872,20,0
1873,20,0
1874,20,0
1875,20,0
1876,20,0
1877,20,0
1878,21,80
1879,20,0
1880,20,0
1881,20,0
1882,20,0
1883,20,300
1884,20,0
1885,20,0
1886,21,170
1887,20,0
1888,20,0
1889,21,160
1890,20,0
1891,20,0
1892,20,0
1893,20,0
1894,20,0
1895,20,0
1896,20,0
1897,20,0
1898,20,0
1899,20,0
1900,20,0
1901,22,40
1902,20,0
1903,20,0
1904,20,0
1905,20,0
1906,20,0
1907,21,150
1908,20,0
1909,20,350
1910,19,650
1911,21,50
1912,20,0
1913,21,100
1914,20,0
1915,8,4500
1916,20,0
1917,22,40
1918,21,80
1919,20,0
1920,20,300
1921,21,60
1922,20,0
1923,20,0
1924,20,0
1925,21,150
1926,20,0
1927,20,0
1928,20,0
1929,20,0
1930,20,0
1931,19,580
1932,20,0
1933,21,80
1934,21,70
1935,20,0
1936,20,0
1937,21,80
1938,20,0
1939,20,0
1940,20,0
1941,20,0
1942,20,0
1943,19,500
1944,20,0
1945,20,0
1946,20,0
1947,20,0
1948,20,0
1949,20,300
1950,20,0
1951,20,0
1952,21,50
1953,20,0
1954,20,200
1955,20,0
1956,20,0
1957,21,160
1958,21,70
1959,20,0
1960,21,100
1961,20,0
1962,20,0
1963,20,0
1964,21,140
1965,20,0
1966,20,0
1967,21,80
1968,20,0
1969,20,200
1970,21,60
1971,20,0
1972,20,200
1973,20,0
1974,21,60
1975,20,0
1976,20,0
1977,20,0
1978,20,0
1979,21,110
1980,22,40
1981,20,0
1982,20,0
1983,21,80
1984,21,140
1985,20,0
1986,20,0
1987,20,0
1988,20,0
1989,20,0
1990,20,0
1991,20,0
1992,20,200
1993,20,0
1994,20,0
1995,20,0
1996,21,70
1997,21,130
1998,20,0
1999,20,0
2000,21,50
2001,20,0
2002,20,0
2003,20,0
2004,21,120
2005,21,50
2006,20,0
2007,21,170
2008,20,0
2009,20,0
2010,20,0
2011,22,40
2012,23,680
2013,20,0
2014,20,0
2015,20,0
2016,21,80
2017,21,100
2018,20,0
2019,20,0
2020,20,0
2021,20,0
2022,20,0
2023,20,400
2024,20,0
2025,21,70
2026,20,0
2027,20,0
2028,20,0
2029,21,50
2030,20,0
2031,20,0
2032,20,0
2033,20,260
2034,20,0
2035,20,0
2036,20,0
2037,20,0
2038,20,0
2039,20,0
2040,20,0
2041,20,0
2042,20,0
2043,20,0
2044,20,0
2045,20,0
2046,20,0
2047,20,0
2048,20,0
2049,20,0
2050,20,220
2051,20,0
2052,20,0
2053,20,0
2054,20,350
2055,20,0
2056,21,120
2057,20,0
2058,19,550
2059,20,0
2060,20,0
2061,20,0
2062,7,20600
2063,22,40
2064,20,0
2065,20,0
2066,20,0
2067,20,0
2068,20,0
2069,19,500
2070,20,0
2071,20,0
2072,21,140
2073,21,180
2074,20,0
2075,20,0
2076,20,0
2077,20,0
2078,20,0
2079,20,0
2080,20,0
2081,20,0
2082,20,0
2083,20,0
2084,20,0
2085,20,0
2086,20,0
2087,21,150
2088,20,0
2089,20,250
2090,20,0
2091,21,60
2092,20,0
2093,20,0
2094,20,0
2095,21,70
2096,20,400
2097,20,0
2098,21,190
2099,20,0
2100,20,0
2101,20,0
2102,20,0
2103,20,0
2104,20,0
2105,20,250
2106,20,0
2107,20,0
2108,20,0
2109,20,0
2110,20,0
2111,20,0
2112,20,0
2113,20,0
2114,20,0
2115,21,70
2116,20,0
2117,20,0
2118,21,50
2119,9,3870
2120,20,0
2121,20,0
2122,20,0
2123,20,0
2124,21,120
2125,20,0
2126,20,0
2127,20,0
2128,20,0
2129,20,0
2130,21,160
2131,22,40
2132,20,0
2133,12,2690
2134,20,0
2135,20,0
2136,21,160
2137,20,0
